,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,gnn-loss,r3,96.0,574.8474031754124,58.72617096037855,58.85922151775098
0,rovers,gnn-loss,r3,97.0,580.9359821874014,60.40888458968451,59.02385550374182
0,rovers,gnn-loss,r3,98.0,585.4599930131732,61.32975486650412,55.455581126972994
0,rovers,gnn-loss,r3,99.0,596.0723207484436,62.46907026168907,59.422150035737616
0,rovers,gnn-loss,r3,100.0,598.2783668451092,57.48574056222596,54.88499018199556
0,rovers,gnn-loss,r3,101.0,605.1363976472463,61.8932894536259,57.28124797456023
0,rovers,gnn-loss,r3,102.0,610.2778679480228,61.56633234950476,54.49858352599407
0,rovers,gnn-loss,r3,103.0,615.2544993102242,60.68298550135148,57.01347017765824
0,rovers,gnn-loss,r3,104.0,621.5551408741692,59.07070420612028,59.5343067977219
0,rovers,gnn-loss,r3,105.0,627.4357665595188,62.547943884553526,55.37277115687307
0,rovers,gnn-loss,r3,106.0,633.0359060936953,59.87342085519432,55.83014910328295
0,rovers,gnn-loss,r3,107.0,640.7164096931228,57.88744858978143,57.20130669653132
0,rovers,gnn-loss,r3,108.0,644.5593157937245,59.03849406916588,57.29553534460513
0,rovers,gnn-loss,r3,109.0,653.919252213799,60.61351846126819,57.99382094755914
0,rovers,gnn-loss,r3,110.0,661.1238219404763,59.31243675744495,61.40300759601531
0,rovers,gnn-loss,r3,111.0,663.1553314165701,60.114220366244496,53.38508779353256
0,rovers,gnn-loss,r3,112.0,670.1433425484431,57.77107551440725,53.53414873033004
0,rovers,gnn-loss,r3,113.0,678.3447337121441,53.95380107788909,55.64813420318925
0,rovers,gnn-loss,r3,114.0,680.377115997976,55.75691443924248,55.55091226277654
0,rovers,gnn-loss,r3,115.0,687.3040307507376,53.092394212048745,51.90271834263241
0,rovers,gnn-loss,r3,116.0,695.4227553744903,52.88576978552087,56.46456822590574
0,rovers,gnn-loss,r3,117.0,700.0693165094082,55.04348032231281,53.29758068870443
0,rovers,gnn-loss,r3,118.0,704.1069797802802,55.58574761777838,55.99269156008883
0,rovers,gnn-loss,r3,119.0,709.9658727963623,56.65928655160503,52.93313318927723
0,rovers,gnn-loss,r3,120.0,718.5064562568114,52.63672079566916,56.90543564466345
0,rovers,gnn-loss,r3,121.0,726.1106515459034,52.71410960045458,52.91541848189563
0,rovers,gnn-loss,r3,122.0,728.5662718869153,56.92713786851067,56.65280952704786
0,rovers,gnn-loss,r3,123.0,734.0801221520608,53.06409837647799,54.86880720557581
0,rovers,gnn-loss,r3,124.0,741.5228922363403,52.83556263590192,55.30683969667536
0,rovers,gnn-loss,r3,125.0,748.082429445005,52.16564406116635,56.1417626713848
0,rovers,gnn-loss,r3,126.0,752.6029966940647,54.73193190375768,54.32506264918933
0,rovers,gnn-loss,r3,127.0,761.287062786308,56.21299676364764,52.036291847281824
0,rovers,gnn-loss,r3,128.0,764.6059426891838,54.19173313014569,54.90524198637473
0,rovers,gnn-loss,r3,129.0,773.6065435249003,55.95895871263366,55.94646011637755
0,rovers,gnn-loss,r3,130.0,776.4186637949321,53.44461282479661,54.53201533409903
0,rovers,gnn-loss,r3,131.0,783.2814212351719,53.92703376133053,52.686829548180725
0,rovers,gnn-loss,r3,132.0,786.7799732378604,53.68920535844333,54.39335860553018
0,rovers,gnn-loss,r3,133.0,796.1530701906611,56.63304395744556,52.59995352931134
0,rovers,gnn-loss,r3,134.0,800.4020696393488,54.79881734703988,55.346944029193786
0,rovers,gnn-loss,r3,135.0,804.5634984755795,54.9266766372194,56.185789734318654
0,rovers,gnn-loss,r3,136.0,814.3714225328803,54.84747334302964,55.18377904077951
0,rovers,gnn-loss,r3,137.0,816.319527268399,53.423582545073,53.56877008266097
0,rovers,gnn-loss,r3,138.0,825.5944910924425,52.85920175074209,53.22549832320637
0,rovers,gnn-loss,r3,139.0,832.0367479423743,56.36709048921977,54.67498808731388
0,rovers,gnn-loss,r3,140.0,835.6458804567835,54.95233756073326,54.04114280874751
0,rovers,gnn-loss,r3,141.0,842.6011419500918,54.04601167064635,55.97640002809377
0,rovers,gnn-loss,r3,142.0,848.4824971688253,55.09307921375819,54.82793424149421
0,rovers,gnn-loss,r3,143.0,853.5967157961278,53.94137689682217,51.20061097837997
0,rovers,gnn-loss,r3,144.0,861.1268538283972,51.78887133699258,54.59795529644211
0,rovers,gnn-loss,r3,145.0,866.922047298367,54.19933629193075,52.66050540221321
0,rovers,gnn-loss,r3,146.0,871.1160355774857,54.77549938174453,50.97455985358808
0,rovers,gnn-loss,r3,147.0,875.5873550584323,55.57653576400048,51.34669790286728
0,rovers,gnn-loss,r3,148.0,884.9744753516624,55.740468286818185,53.24511592693849
0,rovers,gnn-loss,r3,149.0,891.0157734584735,51.95440240453844,55.03426234165276
0,rovers,gnn-loss,r3,150.0,896.2882561250715,51.97391701454709,53.5590499915734
0,rovers,gnn-loss,r3,151.0,899.9676878271293,55.57617122970484,54.544463137276125
0,rovers,gnn-loss,r3,152.0,905.0750070510878,52.88662285949623,51.14450469147416
0,rovers,gnn-loss,r3,153.0,914.8485363463552,52.31416740226352,53.250400747082935
0,rovers,gnn-loss,r3,154.0,918.8764626762749,52.30610413026644,53.21533216691078
0,rovers,gnn-loss,r3,155.0,924.115673899414,53.12817167286317,51.66215704206889
0,rovers,gnn-loss,r3,156.0,929.5844416786856,52.437549793376775,51.80525463220292
0,rovers,gnn-loss,r3,157.0,939.161519320163,55.79583835425894,50.654332959176365
0,rovers,gnn-loss,r3,158.0,942.132885727522,55.40624498613322,54.82958654436055
0,rovers,gnn-loss,r3,159.0,948.0775447233784,50.95250781843247,53.85638019115292
0,rovers,gnn-loss,r3,160.0,954.5736980463884,55.252359797314334,53.73986531405561
0,rovers,gnn-loss,r3,161.0,959.813184002519,51.86722534346722,50.39159566819818
0,rovers,gnn-loss,r3,162.0,967.8528182264492,55.3666240680784,53.46952668540512
0,rovers,gnn-loss,r3,163.0,971.2397677107706,52.3125923475481,51.84878198868217
0,rovers,gnn-loss,r3,164.0,976.2492446446496,53.36326974524,53.01197740834153
0,rovers,gnn-loss,r3,165.0,982.9464786417558,52.64772648661198,52.98948781701776
0,rovers,gnn-loss,r3,166.0,990.8637106835235,51.40845808495959,52.237832755425096
0,rovers,gnn-loss,r3,167.0,997.1267477521112,51.59920352550994,50.532679681674615
0,rovers,gnn-loss,r3,168.0,1002.0341796795936,54.5902601535168,52.04932164518079
0,rovers,gnn-loss,r3,169.0,1010.1713274142126,56.0299676071763,50.44529134594615
0,rovers,gnn-loss,r3,170.0,1014.1234289692492,55.76835756109474,50.39416305099574
0,rovers,gnn-loss,r3,171.0,1022.168234597246,54.608989104385074,53.0558055046178
0,rovers,gnn-loss,r3,172.0,1027.2344501561831,52.89137364191804,53.65905108430598
0,rovers,gnn-loss,r3,173.0,1032.4916597679387,53.797195412624845,55.18226383414736
0,rovers,gnn-loss,r3,174.0,1037.7941865753376,53.14515024568023,55.19378474492731
0,rovers,gnn-loss,r3,175.0,1042.6466281047112,51.990537724890885,54.00645724892419
0,rovers,gnn-loss,r3,176.0,1049.3766806884544,51.17084390013787,53.967493339931785
0,rovers,gnn-loss,r3,177.0,1056.0243189642158,54.38322846553511,53.44122674231078
0,rovers,gnn-loss,r3,178.0,1060.9329334606746,51.25414289149022,53.22619265816866
0,rovers,gnn-loss,r3,179.0,1066.0987971993318,53.70890045337223,49.892145427579976
0,rovers,gnn-loss,r3,180.0,1072.2466955398636,51.29611427893309,52.82466193174306
0,rovers,gnn-loss,r3,181.0,1079.1193838261677,54.62444319710961,50.291936806069685
0,rovers,gnn-loss,r3,182.0,1085.7029331954618,54.486160489535855,51.86600335614376
0,rovers,gnn-loss,r3,183.0,1088.745045206819,54.2327998749604,52.705704738740906
0,rovers,gnn-loss,r3,184.0,1097.106502251947,55.164959033738384,50.09453058102076
0,rovers,gnn-loss,r3,185.0,1102.9205556658262,51.396188717557735,53.997759690641104
0,rovers,gnn-loss,r3,186.0,1110.7986646698864,54.41762989772502,54.21788228090014
0,rovers,gnn-loss,r3,187.0,1113.5143907122012,54.3769263440662,50.253303136234656
0,rovers,gnn-loss,r3,188.0,1120.0133817834198,52.42689839710088,52.968582486283175
0,rovers,gnn-loss,r3,189.0,1124.25276247404,51.3695058351666,53.79992657072992
0,rovers,gnn-loss,r3,190.0,1132.1435922142873,54.79367573482969,49.828031009081954
0,rovers,gnn-loss,r3,191.0,1139.6511163043242,51.123721707774095,51.91465405276676
0,rovers,gnn-loss,r3,192.0,1145.3110704835922,55.30345516343328,52.09800001737187
0,rovers,gnn-loss,r3,193.0,1148.4114993786195,51.26651407767715,52.42897942101048
0,rovers,gnn-loss,r3,194.0,1155.68335062741,53.2949731405444,51.28301145054569
0,rovers,gnn-loss,r3,195.0,1161.095107432128,52.40952699049325,54.82211843660862
0,rovers,gnn-loss,r3,196.0,1165.8021951278552,53.30158266754166,52.0807015878835
0,rovers,gnn-loss,r3,197.0,1171.3084863759332,54.197494686251744,50.4323817893125
0,rovers,gnn-loss,r3,198.0,1178.2529352554784,52.51961604844201,54.79775765357448
0,rovers,gnn-loss,r3,199.0,1183.6015714471591,54.29329363592862,50.713612716674106
0,rovers,gnn-loss,r3,200.0,1192.780188028263,51.18030718767241,52.61879701281856
0,rovers,gnn-loss,r3,201.0,1197.4303869533587,51.99752151936159,52.11032009707298
0,rovers,gnn-loss,r3,202.0,1202.755789661163,53.11501572178351,50.20428135696591
0,rovers,gnn-loss,r3,203.0,1207.543680979748,50.82288773267095,51.941140772739416
0,rovers,gnn-loss,r3,204.0,1217.077304754392,54.595941843961576,51.830444876327526
0,rovers,gnn-loss,r3,205.0,1222.8518768643644,54.95515351439602,54.63208670411514
0,rovers,gnn-loss,r3,206.0,1225.3729753566972,51.60441100406607,52.95254595776756
0,rovers,gnn-loss,r3,207.0,1233.5937205605917,52.16453411188471,53.85580452225887
0,rovers,gnn-loss,r3,208.0,1238.0097543997688,50.25657976503896,54.42698071659488
0,rovers,gnn-loss,r3,209.0,1244.2214052435208,52.00367585060562,50.45968936531156
0,rovers,gnn-loss,r3,210.0,1249.759153542061,51.65851750665573,49.75328021215934
0,rovers,gnn-loss,r3,211.0,1259.0558698239067,54.24362653763208,50.174410610281775
0,rovers,gnn-loss,r3,212.0,1263.7864510445352,53.68941167295328,52.95758963070059
0,rovers,gnn-loss,r3,213.0,1270.6170319938767,51.46832740411279,50.646245785251
0,rovers,gnn-loss,r3,214.0,1274.82547095271,54.47251676421516,54.2336040895512
0,rovers,gnn-loss,r3,215.0,1279.3397924460587,50.12300434172525,54.29352498661045
0,rovers,gnn-loss,r3,216.0,1286.6511847949885,50.72317801643073,51.58915167555539
0,rovers,gnn-loss,r3,217.0,1289.9215071600024,51.47446527942204,52.796910815084935
0,rovers,gnn-loss,r3,218.0,1298.3070847168729,53.50147629638309,52.29517687234217
0,rovers,gnn-loss,r3,219.0,1301.7132659132158,51.78734313677964,52.97866100793069
0,rovers,gnn-loss,r3,220.0,1310.4581663978486,54.39998746584851,49.58961450416626
0,rovers,gnn-loss,r3,221.0,1315.1242837622365,53.60333095596968,49.350207045729015
0,rovers,gnn-loss,r3,222.0,1319.3714602213115,50.782590698266006,49.92593604379543
0,rovers,gnn-loss,r3,223.0,1328.7363581501772,54.61895585675262,54.29734804752465
0,rovers,gnn-loss,r3,224.0,1331.1325782211711,50.92810304202399,51.3265039765043
0,rovers,gnn-loss,r3,225.0,1339.8285756719124,51.04449671387413,51.33064854476393
0,rovers,gnn-loss,r3,226.0,1345.5386500966913,54.77959186225381,49.93032442750968
0,rovers,gnn-loss,r3,227.0,1348.995171504224,51.63160217370946,53.64881965999282
0,rovers,gnn-loss,r3,228.0,1358.3484388952568,51.87685303437178,53.16183159232966
0,rovers,gnn-loss,r3,229.0,1364.315195976535,52.43517756573692,54.13429720451136
0,rovers,gnn-loss,r3,230.0,1370.019343619929,52.58801369189137,49.74736843240724
0,rovers,gnn-loss,r3,231.0,1373.907828719387,55.075919887697246,53.74712494596136
0,rovers,gnn-loss,r3,232.0,1382.6577845544182,54.44978681034614,53.13609680404189
0,rovers,gnn-loss,r3,233.0,1386.9548654952898,54.205341571560254,52.18467164143026
0,rovers,gnn-loss,r3,234.0,1394.6310944837755,51.0653837779292,52.090739337246255
0,rovers,gnn-loss,r3,235.0,1396.4713747864655,51.18015568502592,52.73663015837213
0,rovers,gnn-loss,r3,236.0,1402.0920421651288,50.99287538828041,51.139321293514826
0,rovers,gnn-loss,r3,237.0,1410.4664952661367,52.6466083633032,53.33166067953128
0,rovers,gnn-loss,r3,238.0,1417.9683904000503,54.58600602423492,54.018469764278585
0,rovers,gnn-loss,r3,239.0,1421.5738285661391,52.11649504239342,53.99899590337638
0,rovers,gnn-loss,r3,240.0,1426.539713635558,53.06712309186468,50.77182435889542
0,rovers,gnn-loss,r3,241.0,1434.5197019088102,54.86276309868225,52.3244119283803
0,rovers,gnn-loss,r3,242.0,1440.4764454511935,51.22159431645715,50.45440614250709
0,rovers,gnn-loss,r3,243.0,1447.184134491537,50.77476136339231,51.92478659042203
0,rovers,gnn-loss,r3,244.0,1453.7148903214784,50.84802794064567,49.59824365775942
0,rovers,gnn-loss,r3,245.0,1458.7587567874034,53.61303027980054,50.8688878646762
0,rovers,gnn-loss,r3,246.0,1465.4246406483976,50.03522137533005,52.471620723348906
0,rovers,gnn-loss,r3,247.0,1467.4737078689027,51.42542586824577,50.18696276864175
0,rovers,gnn-loss,r3,248.0,1477.4527868044954,53.85240774052995,53.212211497119455
0,rovers,gnn-loss,r3,249.0,1483.2271859048724,52.804404754629225,48.93710582291856
0,rovers,gnn-loss,r3,250.0,1487.1128945667583,53.73386509778751,52.55096694876151
0,rovers,gnn-loss,r3,251.0,1495.4108097976994,52.69718141741246,53.39181752268696
0,rovers,gnn-loss,r3,252.0,1498.9866050739372,54.19919540935563,49.03646537510944
0,rovers,gnn-loss,r3,253.0,1504.66954781851,51.36124004942252,53.08711061631909
0,rovers,gnn-loss,r3,254.0,1510.4387604728477,52.858304190118005,53.53762350220746
0,rovers,gnn-loss,r3,255.0,1514.8883424203912,52.49663419592984,51.49516084483528
0,rovers,gnn-loss,r3,256.0,1524.6966362979315,51.36386287741666,49.45115522854682
0,rovers,gnn-loss,r3,257.0,1528.767415633011,54.33988927524276,51.009775586653966
0,rovers,gnn-loss,r3,258.0,1536.0091763600055,51.672854884292505,52.60210274764998
0,rovers,gnn-loss,r3,259.0,1542.8777912710582,53.8329559710381,51.54378692432301
0,rovers,gnn-loss,r3,260.0,1546.0704385789525,51.95434642705283,52.66359097412465
0,rovers,gnn-loss,r3,261.0,1554.0772860798716,51.284494543925305,53.92824670415905
0,rovers,gnn-loss,r3,262.0,1558.7481318849168,50.25391660791223,50.66265744973797
0,rovers,gnn-loss,r3,263.0,1562.8142360367403,54.0097093284917,49.580981888075286
0,rovers,gnn-loss,r3,264.0,1569.173137509142,49.675822847865874,51.9559560298155
0,rovers,gnn-loss,r3,265.0,1574.0111949866937,53.82488414738644,52.13933231628332
0,rovers,gnn-loss,r3,266.0,1584.3278233072003,49.90209237580925,49.53509215622073
0,rovers,gnn-loss,r3,267.0,1589.5355427738343,52.841576987663245,53.206000700700656
0,rovers,gnn-loss,r3,268.0,1596.2117799339326,50.87344838613298,48.87108951392656
0,rovers,gnn-loss,r3,269.0,1600.1008873272594,53.87776171150289,51.52605926883521
0,rovers,gnn-loss,r3,270.0,1608.1403944837805,52.590954611209405,52.89454286436022
0,rovers,gnn-loss,r3,271.0,1609.208381049655,49.51574007048271,53.29050121292088
0,rovers,gnn-loss,r3,272.0,1618.8036622499644,53.66428463648003,51.25666283807274
0,rovers,gnn-loss,r3,273.0,1625.7082421244595,51.638938316976976,51.61993802304081
0,rovers,gnn-loss,r3,274.0,1627.785144062511,53.10403560670772,53.4563633338636
0,rovers,gnn-loss,r3,275.0,1636.829275662151,52.33563628683633,50.33497671048967
0,rovers,gnn-loss,r3,276.0,1641.6688236202217,51.57207720772607,51.77484895351665
0,rovers,gnn-loss,r3,277.0,1649.4451317311712,53.77817305534731,48.80811636599772
0,rovers,gnn-loss,r3,278.0,1651.969662604225,49.86188289412261,51.756027939200365
0,rovers,gnn-loss,r3,279.0,1657.8858819213774,50.480113129503536,51.9814446447227
0,rovers,gnn-loss,r3,280.0,1665.1475570193415,49.63281714748566,50.8358802185232
0,rovers,gnn-loss,r3,281.0,1668.6279609304788,52.6829708340248,50.282745705010974
0,rovers,gnn-loss,r3,282.0,1676.1472611147117,53.69007163906698,51.5392047847433
0,rovers,gnn-loss,r3,283.0,1682.2307735358363,50.32552759981266,48.958680817474985
0,rovers,gnn-loss,r3,284.0,1689.4329102394397,54.41241330047227,51.08268847546159
0,rovers,gnn-loss,r3,285.0,1692.5116861357558,49.39441241092786,51.55152006954281
0,rovers,gnn-loss,r3,286.0,1702.8299121753942,54.17483636256706,49.56498976884668
0,rovers,gnn-loss,r3,287.0,1708.8553217961446,50.63527071654301,49.37887789233851
0,rovers,gnn-loss,r3,288.0,1712.3267824309628,54.53857638180463,51.09320932419481
0,rovers,gnn-loss,r3,289.0,1716.798378697648,53.58979997954068,49.17280019753994
0,rovers,gnn-loss,r3,290.0,1724.1348826037556,54.49443226038032,49.55225927108155
0,rovers,gnn-loss,r3,291.0,1728.6732157447982,52.38003843426399,52.68938452206804
0,rovers,gnn-loss,r3,292.0,1735.4206687470123,52.02131961537275,48.65322424906631
0,rovers,gnn-loss,r3,293.0,1743.602466744528,52.65359758471496,53.04452088541617
0,rovers,gnn-loss,r3,294.0,1748.706900968225,52.4633416394768,51.34392591681944
0,rovers,gnn-loss,r3,295.0,1751.589642565244,53.53791028718051,49.15925542285222
0,rovers,gnn-loss,r3,296.0,1761.911474792302,51.82722278212178,51.70712352860871
0,rovers,gnn-loss,r3,297.0,1766.350042993472,50.44276166436886,48.70692426935783
0,rovers,gnn-loss,r3,298.0,1769.633931830817,53.6793914237939,52.43985296086558
0,rovers,gnn-loss,r3,299.0,1776.6740035116354,51.26201123318592,50.03271317230055
0,rovers,gnn-loss,r3,300.0,1781.798781536642,50.73392042640483,51.77253395321596
0,rovers,gnn-loss,r3,301.0,1787.2716162954027,53.07633931650865,50.46975421974459
0,rovers,gnn-loss,r3,302.0,1793.2380854853905,51.6850378582205,50.838416064159766
0,rovers,gnn-loss,r3,303.0,1800.4416239322754,49.38646571894841,53.39918398728748
0,rovers,gnn-loss,r3,304.0,1806.6438465396045,50.28348980985484,50.36429639077587
0,rovers,gnn-loss,r3,305.0,1813.9015510842128,51.66444434121693,50.74787670143091
0,rovers,gnn-loss,r3,306.0,1818.6156086655808,49.84278768479422,52.83748516449959
0,rovers,gnn-loss,r3,307.0,1823.7586612702016,53.24788641424389,53.30577702760231
0,rovers,gnn-loss,r3,308.0,1829.6072365661728,49.619512460784186,49.0992170033386
0,rovers,gnn-loss,r3,309.0,1838.643662555244,50.65327549558379,49.71478401010104
0,rovers,gnn-loss,r3,310.0,1841.0557124228487,52.67022646153746,52.43075205482696
0,rovers,gnn-loss,r3,311.0,1847.8717348919652,50.487470040553845,52.06117008615448
0,rovers,gnn-loss,r3,312.0,1855.176345441865,49.19632711502511,52.83060511746871
0,rovers,gnn-loss,r3,313.0,1860.780661537752,49.626180022504,49.8123918254436
0,rovers,gnn-loss,r3,314.0,1867.2808094586253,50.59981339076168,49.76345404353968
0,rovers,gnn-loss,r3,315.0,1874.4039962001104,50.88932420993129,49.650304423782735
0,rovers,gnn-loss,r3,316.0,1876.3930774570945,53.305022411489546,51.87919706223546
0,rovers,gnn-loss,r3,317.0,1885.0669205123856,53.046522612762544,52.40864878420675
0,rovers,gnn-loss,r3,318.0,1891.1539064090564,50.37023013109545,49.38448087196196
0,rovers,gnn-loss,r3,319.0,1894.96880025498,50.61720942016658,49.42514711787065
0,rovers,gnn-loss,r3,320.0,1903.55367347793,49.14189438003618,49.47398938170677
0,rovers,gnn-loss,r3,321.0,1907.82962249067,50.78156189419859,50.02045858388885
0,rovers,gnn-loss,r3,322.0,1912.9648240438385,53.99852042777112,49.86543289535274
0,rovers,gnn-loss,r3,323.0,1919.6717753827745,51.70464489703642,49.04842959929964
0,rovers,gnn-loss,r3,324.0,1924.9015008568183,49.2487225087231,49.08862351726832
0,rovers,gnn-loss,r3,325.0,1933.5717293029088,49.39380994372875,49.76968516095894
0,rovers,gnn-loss,r3,326.0,1935.090308622436,51.82840171671405,52.18575746125398
0,rovers,gnn-loss,r3,327.0,1944.614053253211,53.62065502550872,51.82161873178932
0,rovers,gnn-loss,r3,328.0,1949.772575923767,52.0904609161833,50.16440433255047
0,rovers,gnn-loss,r3,329.0,1953.638917375854,49.6198987201371,48.29181666646457
0,rovers,gnn-loss,r3,330.0,1959.2974497325588,49.32436909100791,49.82216505508004
0,rovers,gnn-loss,r3,331.0,1967.158896630872,49.93484949543287,51.29516939347092
0,rovers,gnn-loss,r3,332.0,1974.9390542835677,52.57562626093604,50.72740785420428
0,rovers,gnn-loss,r3,333.0,1978.012777684112,49.819112964449296,48.27570230300822
0,rovers,gnn-loss,r3,334.0,1985.8876415340524,51.90963725873839,51.26532024184075
