,domain,model,model_num,epoch,time,train_loss,eval_loss
0,transport,gnn-loss,r1,456.0,1427.9999999999973,37.63,36.93
0,transport,gnn-loss,r1,457.0,1431.0999999999972,37.59,36.91
0,transport,gnn-loss,r1,458.0,1434.2999999999972,37.58,36.91
0,transport,gnn-loss,r1,459.0,1437.3999999999971,37.55,36.89
0,transport,gnn-loss,r1,460.0,1440.499999999997,37.56,36.87
0,transport,gnn-loss,r1,461.0,1443.599999999997,37.55,36.84
0,transport,gnn-loss,r1,462.0,1446.6999999999969,37.52,36.85
0,transport,gnn-loss,r1,463.0,1449.899999999997,37.51,36.81
0,transport,gnn-loss,r1,464.0,1452.9999999999968,37.48,36.82
0,transport,gnn-loss,r1,465.0,1456.0999999999967,37.5,36.8
0,transport,gnn-loss,r1,466.0,1459.1999999999966,37.49,36.78
0,transport,gnn-loss,r1,467.0,1462.2999999999965,37.46,36.76
0,transport,gnn-loss,r1,468.0,1465.4999999999966,37.46,36.74
0,transport,gnn-loss,r1,469.0,1468.5999999999965,37.44,36.75
0,transport,gnn-loss,r1,470.0,1471.6999999999964,37.41,36.73
0,transport,gnn-loss,r1,471.0,1474.7999999999963,37.41,36.72
0,transport,gnn-loss,r1,472.0,1477.8999999999962,37.4,36.69
0,transport,gnn-loss,r1,473.0,1481.0999999999963,37.4,36.68
0,transport,gnn-loss,r1,474.0,1484.1999999999962,37.41,36.67
0,transport,gnn-loss,r1,475.0,1487.299999999996,37.37,36.72
0,transport,gnn-loss,r1,476.0,1490.399999999996,37.38,36.7
0,transport,gnn-loss,r1,477.0,1493.499999999996,37.38,36.64
0,transport,gnn-loss,r1,478.0,1496.699999999996,37.33,36.63
0,transport,gnn-loss,r1,479.0,1499.7999999999959,37.31,36.63
0,transport,gnn-loss,r1,480.0,1502.8999999999958,37.32,36.61
0,transport,gnn-loss,r1,481.0,1505.9999999999957,37.32,36.63
0,transport,gnn-loss,r1,482.0,1509.0999999999956,37.32,36.57
0,transport,gnn-loss,r1,483.0,1512.2999999999956,37.27,36.57
0,transport,gnn-loss,r1,484.0,1515.3999999999955,37.28,36.56
0,transport,gnn-loss,r1,485.0,1518.4999999999955,37.27,36.52
0,transport,gnn-loss,r1,486.0,1521.5999999999954,37.22,36.53
0,transport,gnn-loss,r1,487.0,1524.7999999999954,37.24,36.51
0,transport,gnn-loss,r1,488.0,1527.8999999999953,37.22,36.5
0,transport,gnn-loss,r1,489.0,1530.9999999999952,37.27,36.54
0,transport,gnn-loss,r1,490.0,1534.0999999999951,37.19,36.49
0,transport,gnn-loss,r1,491.0,1537.199999999995,37.2,36.5
0,transport,gnn-loss,r1,492.0,1540.399999999995,37.2,36.47
0,transport,gnn-loss,r1,493.0,1543.499999999995,37.18,36.47
0,transport,gnn-loss,r1,494.0,1546.599999999995,37.14,36.45
0,transport,gnn-loss,r1,495.0,1549.6999999999948,37.17,36.48
0,transport,gnn-loss,r1,496.0,1552.7999999999947,37.12,36.4
0,transport,gnn-loss,r1,497.0,1555.9999999999948,37.11,36.43
0,transport,gnn-loss,r1,498.0,1559.0999999999947,37.1,36.39
0,transport,gnn-loss,r1,499.0,1562.1999999999946,37.09,36.35
0,spanner,gnn,r0,0.0,4.6,24.68,18.11
0,spanner,gnn,r0,1.0,5.699999999999999,17.25,10.0
0,spanner,gnn,r0,2.0,6.699999999999999,7.52,2.26
0,spanner,gnn,r0,3.0,7.999999999999999,2.64,1.84
0,spanner,gnn,r0,4.0,9.799999999999999,2.51,1.75
0,spanner,gnn,r0,5.0,11.6,2.67,2.89
0,spanner,gnn,r0,6.0,13.299999999999999,2.49,2.22
0,spanner,gnn,r0,7.0,14.6,2.43,1.67
0,spanner,gnn,r0,8.0,15.7,2.39,1.69
0,spanner,gnn,r0,9.0,16.9,2.35,1.73
0,spanner,gnn,r0,10.0,18.5,2.4,2.36
0,spanner,gnn,r0,11.0,20.3,2.72,2.46
0,spanner,gnn,r0,12.0,21.7,2.56,1.76
0,spanner,gnn,r0,13.0,23.0,2.38,1.72
0,spanner,gnn,r0,14.0,24.6,2.44,1.65
0,spanner,gnn,r0,15.0,26.1,2.45,1.72
0,spanner,gnn,r0,16.0,27.3,2.45,1.7
0,spanner,gnn,r0,17.0,28.3,2.27,1.67
0,spanner,gnn,r0,18.0,29.8,2.3,1.72
0,spanner,gnn,r0,19.0,31.6,2.22,1.82
0,spanner,gnn,r0,20.0,33.4,2.75,1.74
0,spanner,gnn,r0,21.0,34.8,2.38,2.03
0,spanner,gnn,r0,22.0,36.199999999999996,2.4,1.67
0,spanner,gnn,r0,23.0,37.49999999999999,2.4,2.73
0,spanner,gnn,r0,24.0,38.699999999999996,2.47,1.68
0,spanner,gnn,r0,25.0,39.99999999999999,2.23,2.01
0,spanner,gnn,r0,26.0,41.79999999999999,2.09,1.63
0,spanner,gnn,r0,27.0,43.29999999999999,2.04,1.62
0,spanner,gnn,r0,28.0,44.89999999999999,2.06,1.7
0,spanner,gnn,r0,29.0,46.599999999999994,2.05,1.61
0,spanner,gnn,r0,30.0,47.599999999999994,2.04,1.63
0,spanner,gnn,r0,31.0,48.8,2.04,1.61
0,spanner,gnn,r0,32.0,50.199999999999996,2.04,1.73
0,spanner,gnn,r0,33.0,51.8,2.04,1.61
0,spanner,gnn,r0,34.0,53.4,2.06,1.63
0,spanner,gnn,r0,35.0,54.9,2.03,1.64
0,spanner,gnn,r0,36.0,56.3,2.03,1.63
0,spanner,gnn,r0,37.0,57.4,2.04,1.62
0,spanner,gnn,r0,38.0,58.4,2.03,1.64
0,spanner,gnn,r0,39.0,59.6,2.04,1.62
0,spanner,gnn,r0,40.0,60.9,2.02,1.8
0,spanner,gnn,r0,41.0,62.3,2.04,1.62
0,spanner,gnn,r0,42.0,63.699999999999996,2.01,1.62
0,spanner,gnn,r0,43.0,65.1,2.01,1.62
0,spanner,gnn,r0,44.0,66.39999999999999,2.0,1.62
0,spanner,gnn,r0,45.0,67.49999999999999,2.01,1.63
0,spanner,gnn,r0,46.0,68.59999999999998,2.0,1.63
0,spanner,gnn,r0,47.0,69.99999999999999,2.01,1.63
0,spanner,gnn,r0,48.0,71.29999999999998,2.01,1.63
0,spanner,gnn,r0,49.0,72.69999999999999,2.0,1.62
0,spanner,gnn,r0,50.0,73.99999999999999,2.0,1.62
0,spanner,gnn,r0,51.0,75.29999999999998,2.01,1.62
0,blocksworld,gnn-rank,r2,0.0,2.0,0.12,0.1
0,blocksworld,gnn-rank,r2,1.0,3.5,0.09,0.1
0,blocksworld,gnn-rank,r2,2.0,5.0,0.09,0.09
0,blocksworld,gnn-rank,r2,3.0,6.5,0.09,0.08
0,blocksworld,gnn-rank,r2,4.0,8.0,0.09,0.08
0,blocksworld,gnn-rank,r2,5.0,9.5,0.08,0.08
0,blocksworld,gnn-rank,r2,6.0,11.0,0.08,0.07
0,blocksworld,gnn-rank,r2,7.0,12.5,0.08,0.08
0,blocksworld,gnn-rank,r2,8.0,14.0,0.08,0.07
0,blocksworld,gnn-rank,r2,9.0,15.5,0.08,0.07
0,blocksworld,gnn-rank,r2,10.0,17.0,0.08,0.07
0,blocksworld,gnn-rank,r2,11.0,18.5,0.08,0.06
0,blocksworld,gnn-rank,r2,12.0,20.0,0.07,0.06
0,blocksworld,gnn-rank,r2,13.0,21.5,0.08,0.06
0,blocksworld,gnn-rank,r2,14.0,23.0,0.08,0.07
0,blocksworld,gnn-rank,r2,15.0,24.5,0.07,0.06
0,blocksworld,gnn-rank,r2,16.0,26.0,0.07,0.06
0,blocksworld,gnn-rank,r2,17.0,27.5,0.07,0.06
0,blocksworld,gnn-rank,r2,18.0,29.0,0.06,0.06
0,blocksworld,gnn-rank,r2,19.0,30.5,0.06,0.05
0,blocksworld,gnn-rank,r2,20.0,32.0,0.06,0.05
0,blocksworld,gnn-rank,r2,21.0,33.5,0.06,0.06
0,blocksworld,gnn-rank,r2,22.0,35.0,0.06,0.05
0,blocksworld,gnn-rank,r2,23.0,36.5,0.06,0.05
0,blocksworld,gnn-rank,r2,24.0,38.0,0.06,0.05
0,blocksworld,gnn-rank,r2,25.0,39.5,0.06,0.05
0,blocksworld,gnn-rank,r2,26.0,41.0,0.06,0.05
0,blocksworld,gnn-rank,r2,27.0,42.5,0.06,0.05
0,blocksworld,gnn-rank,r2,28.0,44.0,0.06,0.05
0,blocksworld,gnn-rank,r2,29.0,45.5,0.06,0.06
0,blocksworld,gnn-rank,r2,30.0,47.0,0.06,0.05
0,blocksworld,gnn-rank,r2,31.0,48.5,0.06,0.05
0,blocksworld,gnn-rank,r2,32.0,50.0,0.06,0.05
0,blocksworld,gnn-rank,r2,33.0,51.5,0.06,0.05
0,blocksworld,gnn-rank,r2,34.0,53.0,0.06,0.05
0,blocksworld,gnn-rank,r2,35.0,54.5,0.06,0.05
0,blocksworld,gnn-rank,r2,36.0,56.0,0.06,0.05
0,blocksworld,gnn-rank,r2,37.0,57.5,0.06,0.05
0,blocksworld,gnn-rank,r2,38.0,59.0,0.06,0.06
0,blocksworld,gnn-rank,r2,39.0,60.5,0.06,0.05
0,blocksworld,gnn-rank,r2,40.0,62.0,0.06,0.05
0,blocksworld,gnn-rank,r2,41.0,63.5,0.06,0.05
0,blocksworld,gnn-rank,r2,42.0,65.0,0.06,0.05
0,blocksworld,gnn-rank,r2,43.0,66.5,0.06,0.05
0,blocksworld,gnn-rank,r2,44.0,68.0,0.06,0.05
0,blocksworld,gnn-rank,r2,45.0,69.5,0.06,0.05
0,blocksworld,gnn-rank,r2,46.0,71.0,0.06,0.05
0,blocksworld,gnn-rank,r2,47.0,72.5,0.06,0.05
0,blocksworld,gnn-rank,r2,48.0,74.0,0.06,0.05
0,blocksworld,gnn-rank,r2,49.0,75.5,0.06,0.05
0,blocksworld,gnn-rank,r2,50.0,77.0,0.06,0.05
0,blocksworld,gnn-rank,r2,51.0,78.5,0.06,0.05
0,blocksworld,gnn-rank,r2,52.0,80.0,0.06,0.05
0,blocksworld,gnn-rank,r2,53.0,81.5,0.06,0.05
0,blocksworld,gnn-rank,r2,54.0,83.0,0.06,0.05
0,blocksworld,gnn-rank,r2,55.0,84.5,0.06,0.05
0,blocksworld,gnn-rank,r2,56.0,86.0,0.06,0.05
0,blocksworld,gnn-rank,r2,57.0,87.5,0.06,0.05
0,blocksworld,gnn-rank,r2,58.0,89.0,0.06,0.05
0,blocksworld,gnn-rank,r2,59.0,90.5,0.06,0.05
0,blocksworld,gnn-rank,r2,60.0,92.0,0.06,0.05
0,blocksworld,gnn-rank,r2,61.0,93.5,0.06,0.05
0,blocksworld,gnn-rank,r2,62.0,95.0,0.06,0.05
0,blocksworld,gnn-rank,r2,63.0,96.5,0.05,0.05
0,blocksworld,gnn-rank,r2,64.0,98.0,0.05,0.05
0,blocksworld,gnn-rank,r2,65.0,99.5,0.05,0.05
0,blocksworld,gnn-rank,r2,66.0,101.0,0.05,0.05
0,blocksworld,gnn-rank,r2,67.0,102.5,0.05,0.05
0,blocksworld,gnn-rank,r2,68.0,104.0,0.05,0.05
0,blocksworld,gnn-rank,r2,69.0,105.5,0.05,0.05
0,blocksworld,gnn-rank,r2,70.0,107.0,0.05,0.05
0,blocksworld,gnn-rank,r2,71.0,108.5,0.05,0.05
0,blocksworld,gnn-rank,r2,72.0,110.0,0.05,0.05
0,blocksworld,gnn-rank,r2,73.0,111.5,0.05,0.05
0,blocksworld,gnn-rank,r2,74.0,113.0,0.05,0.05
0,blocksworld,gnn-rank,r2,75.0,114.5,0.05,0.05
0,blocksworld,gnn-rank,r2,76.0,116.0,0.05,0.05
0,transport,gnn-rank,r0,0.0,3.8,0.15,0.07
0,transport,gnn-rank,r0,1.0,5.5,0.08,0.05
0,transport,gnn-rank,r0,2.0,7.2,0.07,0.04
0,transport,gnn-rank,r0,3.0,8.9,0.07,0.04
0,transport,gnn-rank,r0,4.0,10.6,0.07,0.04
0,transport,gnn-rank,r0,5.0,12.4,0.07,0.04
0,transport,gnn-rank,r0,6.0,14.1,0.07,0.04
0,transport,gnn-rank,r0,7.0,15.799999999999999,0.07,0.04
0,transport,gnn-rank,r0,8.0,17.5,0.07,0.04
0,transport,gnn-rank,r0,9.0,19.2,0.07,0.04
0,transport,gnn-rank,r0,10.0,20.9,0.07,0.04
0,transport,gnn-rank,r0,11.0,22.599999999999998,0.07,0.04
0,transport,gnn-rank,r0,12.0,24.299999999999997,0.07,0.04
0,transport,gnn-rank,r0,13.0,25.999999999999996,0.07,0.04
0,transport,gnn-rank,r0,14.0,27.799999999999997,0.07,0.04
0,transport,gnn-rank,r0,15.0,29.499999999999996,0.07,0.04
0,transport,gnn-rank,r0,16.0,31.199999999999996,0.07,0.04
0,transport,gnn-rank,r0,17.0,32.9,0.07,0.04
0,transport,gnn-rank,r0,18.0,34.6,0.07,0.04
0,transport,gnn-rank,r0,19.0,36.300000000000004,0.07,0.04
0,transport,gnn-rank,r0,20.0,38.00000000000001,0.07,0.04
0,transport,gnn-rank,r0,21.0,39.70000000000001,0.07,0.04
0,transport,gnn-rank,r0,22.0,41.40000000000001,0.07,0.04
0,transport,gnn-rank,r0,23.0,43.20000000000001,0.07,0.04
0,transport,gnn-rank,r0,24.0,44.90000000000001,0.07,0.04
0,transport,gnn-rank,r0,25.0,46.600000000000016,0.07,0.04
0,transport,gnn-rank,r0,26.0,48.30000000000002,0.07,0.04
0,transport,gnn-rank,r0,27.0,50.00000000000002,0.07,0.04
0,transport,gnn-rank,r0,28.0,51.700000000000024,0.06,0.04
0,transport,gnn-rank,r0,29.0,53.40000000000003,0.06,0.04
0,transport,gnn-rank,r0,30.0,55.10000000000003,0.06,0.04
0,transport,gnn-rank,r0,31.0,56.80000000000003,0.06,0.04
0,transport,gnn-rank,r0,32.0,58.60000000000003,0.06,0.04
0,transport,gnn-rank,r0,33.0,60.30000000000003,0.06,0.04
0,transport,gnn-rank,r0,34.0,62.000000000000036,0.06,0.04
0,transport,gnn-rank,r0,35.0,63.70000000000004,0.06,0.04
0,transport,gnn-rank,r0,36.0,65.40000000000003,0.06,0.04
0,transport,gnn-rank,r0,37.0,67.10000000000004,0.06,0.04
0,transport,gnn-rank,r0,38.0,68.90000000000003,0.06,0.04
0,transport,gnn-rank,r0,39.0,70.60000000000004,0.06,0.04
0,transport,gnn-rank,r0,40.0,72.40000000000003,0.06,0.04
0,transport,gnn-rank,r0,41.0,74.10000000000004,0.06,0.04
0,transport,gnn-rank,r0,42.0,75.80000000000004,0.06,0.04
0,transport,gnn-rank,r0,43.0,77.50000000000004,0.06,0.04
0,transport,gnn-rank,r0,44.0,79.30000000000004,0.06,0.04
0,transport,gnn-rank,r0,45.0,81.10000000000004,0.06,0.04
0,transport,gnn-rank,r0,46.0,82.90000000000003,0.06,0.04
0,transport,gnn-rank,r0,47.0,84.60000000000004,0.06,0.04
0,transport,gnn-rank,r0,48.0,86.30000000000004,0.06,0.04
0,transport,gnn-rank,r0,49.0,88.10000000000004,0.06,0.04
0,sokoban,gnn-loss,r0,0.0,9.9,351.89,268.81
0,sokoban,gnn-loss,r0,1.0,17.7,269.38,269.1
0,sokoban,gnn-loss,r0,2.0,25.5,269.59,268.54
0,sokoban,gnn-loss,r0,3.0,33.2,268.99,268.69
0,sokoban,gnn-loss,r0,4.0,41.0,269.37,268.4
0,sokoban,gnn-loss,r0,5.0,48.8,269.13,268.22
0,sokoban,gnn-loss,r0,6.0,56.599999999999994,269.01,268.18
0,sokoban,gnn-loss,r0,7.0,64.39999999999999,269.04,268.09
0,sokoban,gnn-loss,r0,8.0,72.19999999999999,268.96,268.02
0,sokoban,gnn-loss,r0,9.0,79.99999999999999,269.02,267.99
0,sokoban,gnn-loss,r0,10.0,87.79999999999998,268.99,267.94
0,sokoban,gnn-loss,r0,11.0,95.59999999999998,269.0,267.91
0,sokoban,gnn-loss,r0,12.0,103.39999999999998,269.02,267.9
0,sokoban,gnn-loss,r0,13.0,111.19999999999997,269.0,267.94
0,sokoban,gnn-loss,r0,14.0,118.99999999999997,269.11,267.89
0,sokoban,gnn-loss,r0,15.0,126.79999999999997,269.04,267.81
0,sokoban,gnn-loss,r0,16.0,134.59999999999997,268.96,267.79
0,sokoban,gnn-loss,r0,17.0,142.39999999999998,269.0,267.8
0,sokoban,gnn-loss,r0,18.0,150.2,268.89,267.75
0,sokoban,gnn-loss,r0,19.0,158.0,268.91,267.78
0,sokoban,gnn-loss,r0,20.0,165.8,269.02,267.67
0,sokoban,gnn-loss,r0,21.0,173.60000000000002,268.85,267.91
0,sokoban,gnn-loss,r0,22.0,181.40000000000003,269.19,267.63
0,sokoban,gnn-loss,r0,23.0,189.20000000000005,268.84,267.62
0,sokoban,gnn-loss,r0,24.0,197.00000000000006,268.84,267.63
0,sokoban,gnn-loss,r0,25.0,204.80000000000007,268.88,267.6
0,sokoban,gnn-loss,r0,26.0,212.60000000000008,268.78,267.61
0,sokoban,gnn-loss,r0,27.0,220.50000000000009,268.89,267.59
0,sokoban,gnn-loss,r0,28.0,228.3000000000001,268.85,267.57
0,sokoban,gnn-loss,r0,29.0,236.1000000000001,268.79,267.66
0,sokoban,gnn-loss,r0,30.0,243.90000000000012,268.92,267.57
0,sokoban,gnn-loss,r0,31.0,251.70000000000013,268.85,267.55
0,sokoban,gnn-loss,r0,32.0,259.5000000000001,268.79,267.59
0,sokoban,gnn-loss,r0,33.0,267.3000000000001,268.92,267.57
0,sokoban,gnn-loss,r0,34.0,275.10000000000014,268.9,267.58
0,sokoban,gnn-loss,r0,35.0,282.90000000000015,268.88,267.54
0,sokoban,gnn-loss,r0,36.0,290.70000000000016,268.84,267.55
0,sokoban,gnn-loss,r0,37.0,298.50000000000017,268.93,267.56
0,sokoban,gnn-loss,r0,38.0,306.3000000000002,268.87,267.54
0,sokoban,gnn-loss,r0,39.0,314.1000000000002,268.83,267.53
0,sokoban,gnn-loss,r0,40.0,321.9000000000002,268.73,267.52
0,sokoban,gnn-loss,r0,41.0,329.7000000000002,268.7,267.52
0,sokoban,gnn-loss,r0,42.0,337.5000000000002,268.72,267.5
0,sokoban,gnn-loss,r0,43.0,345.30000000000024,268.69,267.52
0,sokoban,gnn-loss,r0,44.0,353.10000000000025,268.68,267.5
0,sokoban,gnn-loss,r0,45.0,360.90000000000026,268.64,267.5
0,sokoban,gnn-loss,r0,46.0,368.7000000000003,268.68,267.49
0,sokoban,gnn-loss,r0,47.0,376.5000000000003,268.68,267.51
0,sokoban,gnn-loss,r0,48.0,384.3000000000003,268.71,267.5
0,sokoban,gnn-loss,r0,49.0,392.1000000000003,268.67,267.49
0,sokoban,gnn-loss,r0,50.0,399.9000000000003,268.63,267.5
0,sokoban,gnn-loss,r0,51.0,407.70000000000033,268.64,267.51
0,sokoban,gnn-loss,r0,52.0,415.50000000000034,268.67,267.49
0,sokoban,gnn-loss,r0,53.0,423.30000000000035,268.63,267.49
0,sokoban,gnn-loss,r0,54.0,431.10000000000036,268.63,267.49
0,sokoban,gnn-loss,r0,55.0,438.9000000000004,268.62,267.49
0,sokoban,gnn-loss,r0,56.0,446.7000000000004,268.62,267.49
0,sokoban,gnn-loss,r0,57.0,454.5000000000004,268.6,267.49
0,sokoban,gnn-loss,r0,58.0,462.3000000000004,267.58,267.47
0,sokoban,gnn-loss,r0,59.0,470.1000000000004,267.56,267.46
0,sokoban,gnn-loss,r0,60.0,477.90000000000043,267.56,267.46
0,sokoban,gnn-loss,r0,61.0,485.70000000000044,267.56,267.46
0,sokoban,gnn-loss,r0,62.0,493.50000000000045,267.56,267.46
0,sokoban,gnn-loss,r0,63.0,501.30000000000047,267.56,267.46
0,sokoban,gnn-loss,r0,64.0,509.1000000000005,267.56,267.46
0,sokoban,gnn-loss,r0,65.0,516.9000000000004,267.56,267.45
0,sokoban,gnn-loss,r0,66.0,524.7000000000004,267.56,267.45
0,sokoban,gnn-loss,r0,67.0,532.5000000000003,267.56,267.45
0,sokoban,gnn-loss,r0,68.0,540.3000000000003,267.56,267.45
0,sokoban,gnn-loss,r0,69.0,548.1000000000003,267.56,267.45
0,sokoban,gnn-loss,r0,70.0,555.9000000000002,267.56,267.45
0,sokoban,gnn-loss,r0,71.0,563.7000000000002,267.46,267.45
0,sokoban,gnn-loss,r0,72.0,571.5000000000001,267.46,267.45
0,sokoban,gnn-loss,r0,73.0,579.3000000000001,267.46,267.45
0,sokoban,gnn-loss,r0,74.0,587.1,267.46,267.45
0,sokoban,gnn-loss,r0,75.0,594.9,267.46,267.45
0,sokoban,gnn-loss,r0,76.0,602.6999999999999,267.46,267.45
0,sokoban,gnn-loss,r0,77.0,610.4999999999999,267.46,267.45
0,sokoban,gnn-loss,r0,78.0,618.2999999999998,267.46,267.45
0,sokoban,gnn-loss,r0,79.0,626.0999999999998,267.46,267.45
0,sokoban,gnn-loss,r0,80.0,633.9999999999998,267.46,267.45
0,sokoban,gnn-loss,r0,81.0,641.8999999999997,267.46,267.45
0,blocksworld,gnn-loss,r0,0.0,13.6,320.77,102.17
0,blocksworld,gnn-loss,r0,1.0,27.1,86.85,80.11
0,blocksworld,gnn-loss,r0,2.0,40.5,83.99,76.64
0,blocksworld,gnn-loss,r0,3.0,54.0,81.17,75.58
0,blocksworld,gnn-loss,r0,4.0,67.4,78.03,74.8
0,blocksworld,gnn-loss,r0,5.0,80.80000000000001,78.91,74.52
0,blocksworld,gnn-loss,r0,6.0,94.30000000000001,76.13,72.09
0,blocksworld,gnn-loss,r0,7.0,107.80000000000001,76.67,72.22
0,blocksworld,gnn-loss,r0,8.0,121.4,75.57,71.16
0,blocksworld,gnn-loss,r0,9.0,135.0,75.58,69.86
0,blocksworld,gnn-loss,r0,10.0,148.4,73.3,69.2
0,blocksworld,gnn-loss,r0,11.0,161.8,72.68,66.26
0,blocksworld,gnn-loss,r0,12.0,175.20000000000002,74.09,66.5
0,blocksworld,gnn-loss,r0,13.0,188.70000000000002,70.99,63.59
0,blocksworld,gnn-loss,r0,14.0,202.10000000000002,64.28,56.15
0,blocksworld,gnn-loss,r0,15.0,215.50000000000003,56.89,46.94
0,blocksworld,gnn-loss,r0,16.0,229.00000000000003,52.49,45.13
0,blocksworld,gnn-loss,r0,17.0,242.50000000000003,42.48,40.8
0,blocksworld,gnn-loss,r0,18.0,256.0,38.55,35.19
0,blocksworld,gnn-loss,r0,19.0,269.4,35.71,33.1
0,blocksworld,gnn-loss,r0,20.0,282.79999999999995,34.04,29.9
0,blocksworld,gnn-loss,r0,21.0,296.19999999999993,32.81,29.58
0,blocksworld,gnn-loss,r0,22.0,309.69999999999993,31.89,28.34
0,blocksworld,gnn-loss,r0,23.0,323.19999999999993,30.54,27.41
0,blocksworld,gnn-loss,r0,24.0,336.5999999999999,30.64,27.77
0,blocksworld,gnn-loss,r0,25.0,349.8999999999999,30.24,27.2
0,blocksworld,gnn-loss,r0,26.0,363.2999999999999,31.52,26.39
0,blocksworld,gnn-loss,r0,27.0,376.6999999999999,30.57,27.54
0,blocksworld,gnn-loss,r0,28.0,390.09999999999985,32.63,27.92
0,blocksworld,gnn-loss,r0,29.0,403.59999999999985,32.38,28.98
0,blocksworld,gnn-loss,r0,30.0,417.39999999999986,31.3,26.04
0,blocksworld,gnn-loss,r0,31.0,430.89999999999986,28.16,26.18
0,blocksworld,gnn-loss,r0,32.0,444.29999999999984,28.4,26.1
0,blocksworld,gnn-loss,r0,33.0,457.6999999999998,28.28,25.96
0,blocksworld,gnn-loss,r0,34.0,470.99999999999983,28.1,26.08
0,blocksworld,gnn-loss,r0,35.0,484.29999999999984,27.49,26.05
0,blocksworld,gnn-loss,r0,36.0,497.6999999999998,27.37,25.95
0,blocksworld,gnn-loss,r0,37.0,510.99999999999983,27.03,25.74
0,blocksworld,gnn-loss,r0,38.0,524.3999999999999,26.94,25.44
0,blocksworld,gnn-loss,r0,39.0,537.7999999999998,26.78,25.32
0,blocksworld,gnn-loss,r0,40.0,551.1999999999998,26.73,25.46
0,blocksworld,gnn-loss,r0,41.0,564.6999999999998,26.47,25.11
0,blocksworld,gnn-loss,r0,42.0,577.9999999999998,26.5,25.28
0,blocksworld,gnn-loss,r0,43.0,591.2999999999997,26.26,25.09
0,blocksworld,gnn-loss,r0,44.0,604.6999999999997,26.1,25.26
0,blocksworld,gnn-loss,r0,45.0,618.0999999999997,26.01,25.51
0,blocksworld,gnn-loss,r0,46.0,631.4999999999997,26.32,25.16
0,blocksworld,gnn-loss,r0,47.0,644.9999999999997,26.36,25.15
0,blocksworld,gnn-loss,r0,48.0,658.3999999999996,26.29,24.97
0,blocksworld,gnn-loss,r0,49.0,671.7999999999996,25.88,25.19
0,blocksworld,gnn-loss,r0,50.0,685.2999999999996,26.09,24.76
0,blocksworld,gnn-loss,r0,51.0,698.6999999999996,25.74,24.85
0,blocksworld,gnn-loss,r0,52.0,711.9999999999995,25.74,24.94
0,blocksworld,gnn-loss,r0,53.0,725.3999999999995,25.73,24.91
0,blocksworld,gnn-loss,r0,54.0,738.7999999999995,25.61,24.81
0,blocksworld,gnn-loss,r0,55.0,752.2999999999995,25.61,24.83
0,blocksworld,gnn-loss,r0,56.0,765.6999999999995,25.52,24.84
0,blocksworld,gnn-loss,r0,57.0,778.9999999999994,25.47,24.88
0,blocksworld,gnn-loss,r0,58.0,792.3999999999994,26.58,24.49
0,blocksworld,gnn-loss,r0,59.0,805.7999999999994,25.59,24.67
0,blocksworld,gnn-loss,r0,60.0,819.0999999999993,25.35,24.96
0,blocksworld,gnn-loss,r0,61.0,832.4999999999993,25.69,24.71
0,blocksworld,gnn-loss,r0,62.0,845.9999999999993,25.86,24.8
0,blocksworld,gnn-loss,r0,63.0,859.4999999999993,26.02,25.25
0,blocksworld,gnn-loss,r0,64.0,872.9999999999993,25.84,25.04
0,blocksworld,gnn-loss,r0,65.0,886.3999999999993,25.54,24.98
0,blocksworld,gnn-loss,r0,66.0,899.6999999999992,26.0,25.06
0,blocksworld,gnn-loss,r0,67.0,912.9999999999992,25.64,24.76
0,blocksworld,gnn-loss,r0,68.0,926.4999999999992,25.74,24.73
0,blocksworld,gnn-loss,r0,69.0,939.8999999999992,25.49,24.74
0,blocksworld,gnn-loss,r0,70.0,953.1999999999991,24.25,23.26
0,blocksworld,gnn-loss,r0,71.0,966.4999999999991,23.44,23.01
0,blocksworld,gnn-loss,r0,72.0,979.9999999999991,23.24,22.89
0,blocksworld,gnn-loss,r0,73.0,993.5999999999991,23.13,22.83
0,blocksworld,gnn-loss,r0,74.0,1006.9999999999991,23.06,22.77
0,blocksworld,gnn-loss,r0,75.0,1020.3999999999991,23.01,22.72
0,blocksworld,gnn-loss,r0,76.0,1033.799999999999,22.96,22.69
0,blocksworld,gnn-loss,r0,77.0,1047.1999999999991,22.93,22.66
0,blocksworld,gnn-loss,r0,78.0,1060.499999999999,22.9,22.61
0,blocksworld,gnn-loss,r0,79.0,1073.8999999999992,22.86,22.58
0,blocksworld,gnn-loss,r0,80.0,1087.2999999999993,22.84,22.56
0,blocksworld,gnn-loss,r0,81.0,1100.6999999999994,22.82,22.53
0,blocksworld,gnn-loss,r0,82.0,1114.0999999999995,22.77,22.5
0,blocksworld,gnn-loss,r0,83.0,1127.4999999999995,22.77,22.47
0,blocksworld,gnn-loss,r0,84.0,1140.7999999999995,22.72,22.45
0,blocksworld,gnn-loss,r0,85.0,1154.1999999999996,22.72,22.42
0,blocksworld,gnn-loss,r0,86.0,1167.4999999999995,22.68,22.39
0,blocksworld,gnn-loss,r0,87.0,1180.7999999999995,22.67,22.38
0,blocksworld,gnn-loss,r0,88.0,1194.3999999999994,22.65,22.35
0,blocksworld,gnn-loss,r0,89.0,1207.8999999999994,22.63,22.33
0,blocksworld,gnn-loss,r0,90.0,1221.2999999999995,22.61,22.31
0,blocksworld,gnn-loss,r0,91.0,1234.6999999999996,22.58,22.3
